id,word
1,by under in N to and of <unk> the into below with apart said on from but for further sharply
2,to and the <unk> coup N $ in of bank labor-management a for by as he so earlier investment during
3,at traders brokers of <unk> the trader to for N in and vote but this price next action space debate
4,and to is with a after glass reads the <unk> N of in 's that for $ it said on
5,and contract is prices contracts index to or markets trading remains transferred market the <unk> in exchange are N exchanges
6,markets gains of <unk> corp. the and to management spending international appreciation requirements N is holding in a goods for
7,<unk> $ news the large company abortion aftermath advertising immediate promised earthquake-related N u.s. of to new a in first
8,'s is was will <unk> has would the to N a had in also of said and expects does could
9,of some notably and to are have in <unk> for the on that ' N were or a would said
10,a the <unk> n't to in N expected that not one an of likely still being also and for just
11,<unk> own the N of to a money in and way shares business new clients 's $ holdings that for
12,the N <unk> a new to its of an and in september addition that which this august his recent their
13,the a <unk> $ its N more any proposed actually consecutive nabisco example of to an in and their each
14,<unk> n't suspended up the traded N a down in to mixed quoted being $ issued off hit pushed major
15,N a the <unk> to one $ about in for two that of by minor way if and after slightly
16,<unk> first N the company most u.s. of only to new a market $ in and state same latest stock
17,unlikely pleased <unk> high difficult long tough competitive sensitive vulnerable the N against well strong important low light effective profitable
18,directly convertible on the notes a in with under <unk> and for N $ it by its about more stock
19,board <unk> three the N and institutional to a of brokerage one in companies problem investors losses new stocks for
20,altogether on in yesterday at <unk> the and of volume for is to as N friday a was that has
21,<unk> company the N market u.s. new stock of to first a in and bank dollar government $ quake dow
22,the a <unk> N all it his an mr. that of to its he years in and two expenses only
23,of conference that <unk> the for agency is to and in N corp. on wires a program from network service
24,of the their itself <unk> N to a in and 's that for $ is it said on by at
25,a that the in <unk> an its when effective bankrupt on will N their one i there yesterday she itself
26,in <unk> and posted while particularly including of the that to are have N were closed on with a volume
27,a <unk> down the trading n't N one off going dragged b.a.t clothing named in to $ of up an
28,are is the has <unk> was will N it had would in he a to of have owns they were
29,journal 's firms and <unk> the is to a of in analysts N said for has securities firm brokerage estimates
30,<unk> company new N the u.s. market of to a big first other in and $ stock sale government issue
